128166430346000639,proj,2,Write,278266019328,32768,12386
128166430346001261,proj,2,Write,276466044416,512,11764
128166430346002401,proj,2,Write,271064497664,56832,10625
128166430346002426,proj,2,Write,266627816960,2560,10600
128166430346004641,proj,2,Write,389118053888,36864,8384
128166430346004837,proj,2,Write,362614771200,512,8189
128166430346005871,proj,2,Write,362571763200,1536,7154
128166430346006063,proj,2,Write,276505308672,32768,6962
128166430346006764,proj,2,Write,363033411072,512,6262
128166430346006951,proj,2,Write,270866845184,56832,6074
128166430346007375,proj,2,Write,270866902528,11264,5651
128166430346007454,proj,2,Write,389122227712,3584,5572
128166430346007645,proj,2,Write,276486999552,5120,5381
128166430346007707,proj,2,Write,389149408768,512,5319
128166430346007836,proj,2,Write,389118680576,512,5190
128166430346008018,proj,2,Write,276486991360,4608,5008
128166430346008409,proj,2,Write,384343711232,512,4616
128166430346008541,proj,2,Write,278274481664,14848,4484
128166430346008676,proj,2,Write,389203971584,512,4350
128166430346008678,proj,2,Write,389164973568,2560,4348
128166430346008860,proj,2,Write,389156154880,512,4165
128166430346009102,proj,2,Write,389149900288,4096,3923
128166430346009218,proj,2,Write,364287561216,512,3808
128166430346009404,proj,2,Write,389306547712,5632,3622
128166430346009490,proj,2,Write,326241463808,36864,3535
128166430346009711,proj,2,Write,366115245568,512,3314
128166430346009874,proj,2,Write,389306555904,5120,3152
128166430346158047,proj,2,Write,3163348480,65536,11228
128166430346165218,proj,2,Write,3163217408,65536,4058
128166430346165306,proj,2,Write,3163282944,65536,3969
128166430346165384,proj,2,Write,3163020800,65536,3892
128166430346165642,proj,2,Write,3162955264,65536,3633
128166430346165969,proj,2,Write,3163086336,65536,3306
128166430346166116,proj,2,Write,3163151872,65536,3160
128166430346256978,proj,2,Read,339028631040,4096,68547
128166430346307618,proj,2,Write,3163479552,65536,17908
128166430346321057,proj,2,Write,3163414016,65536,4469
128166430346321331,proj,2,Write,3163610624,65536,4195
128166430346321889,proj,2,Write,3163545088,65536,3636
128166430346322164,proj,2,Write,3163676160,65536,3361
128166430346322172,proj,2,Write,3163741696,65536,3354
128166430346323614,proj,2,Write,3154140672,4096,1912
128166430346324202,proj,2,Write,3163807232,8192,1323
128166430346480139,proj,2,Read,220128112128,4096,1637
128166430346792829,proj,2,Read,220128124416,4096,1447
128166430346948906,proj,2,Read,220128132608,4096,1619
128166430347417580,proj,2,Read,220128173568,4096,1695
128166430347518383,proj,2,Read,220128194048,4096,57142
128166430348604371,proj,2,Read,339702500864,4096,64905
128166430349605392,proj,2,Read,220128222720,4096,1383
128166430350650573,proj,2,Read,220126232064,4096,49952
128166430351011631,proj,2,Read,220128235008,4096,1395
128166430351277369,proj,2,Read,220127321600,4096,48156
128166430352053688,proj,2,Read,220118384128,4096,53088
128166430352261679,proj,2,Read,220128013824,4096,1347
128166430352572519,proj,2,Read,220118396416,4096,3007
128166430352995086,proj,2,Read,220118400512,4096,49190
128166430353042779,proj,2,Read,220128099840,4096,1497
128166430356003687,proj,2,Write,271064555008,65536,9339
128166430356003796,proj,2,Write,271064681984,65536,9230
128166430356006034,proj,2,Write,389217500672,512,6992
128166430356006057,proj,2,Write,271064747520,65536,6969
128166430356007598,proj,2,Write,271064620544,61440,5427
128166430356009016,proj,2,Write,271065075200,65536,4010
128166430356009098,proj,2,Write,271064813056,65536,3928
128166430356009240,proj,2,Write,271064944128,65536,3785
128166430356009255,proj,2,Write,389210979840,1024,3771
128166430356009299,proj,2,Write,389205638656,2560,3727
128166430356009379,proj,2,Write,271064878592,65536,3647
128166430356009412,proj,2,Write,271065009664,65536,3614
128166430356009537,proj,2,Write,276487007744,6656,3489
128166430356010261,proj,2,Write,276487015936,512,2765
128166430356010757,proj,2,Write,389202333184,1024,2269
128166430360228692,proj,2,Read,220119096832,4096,3099
128166430360385070,proj,2,Read,220119100928,4096,2973
128166430360803667,proj,2,Read,220121800192,4096,53128
128166430361579399,proj,2,Read,220122033664,4096,58651
128166430362525527,proj,2,Read,220123627008,4096,50030
128166430363041275,proj,2,Read,220124319232,4096,3035
128166430365997991,proj,2,Write,271065206272,65536,15087
128166430366000220,proj,2,Write,300119121408,24576,12858
128166430366001610,proj,2,Write,271065427456,65536,11469
128166430366003219,proj,2,Write,271065492992,49152,9859
128166430366003643,proj,2,Write,278286433792,28672,9435
128166430366004701,proj,2,Write,271065271808,65536,8378
128166430366005417,proj,2,Write,271065361920,62976,7661
128166430366008392,proj,2,Write,271065140736,65536,4686
128166430366008730,proj,2,Write,271065337344,22016,4349
128166430369854951,proj,2,Read,220124990976,4096,64389
128166430376004246,proj,2,Write,361005067776,5632,8844
128166430376004326,proj,2,Write,361008725504,512,8763
128166430376004388,proj,2,Write,361008729600,5632,8701
128166430376004418,proj,2,Write,361008721408,4096,8671
128166430376004535,proj,2,Write,361005075968,512,8554
128166430376004708,proj,2,Write,361008737792,512,8382
128166430376005702,proj,2,Write,389469933056,1536,7387
128166430376005755,proj,2,Write,361468259840,512,7335
128166430376005762,proj,2,Write,361468280320,4608,7327
128166430376005798,proj,2,Write,361005051392,13312,7291
128166430376005913,proj,2,Write,360941047296,512,7177
128166430376005922,proj,2,Write,360941043200,512,7167
128166430376005983,proj,2,Write,361468268032,4608,7107
128166430376005992,proj,2,Write,361468263936,2048,7098
128166430376006028,proj,2,Write,361468276224,512,7062
128166430376006077,proj,2,Write,361476255232,512,7013
128166430376006091,proj,2,Write,361008741888,5632,6998
128166430376006296,proj,2,Write,389590121984,512,6794
128166430376006316,proj,2,Write,423272701440,4096,6773
128166430376006470,proj,2,Write,360941035008,8192,6620
128166430376006675,proj,2,Write,389482966528,512,6415
128166430376007238,proj,2,Write,389275471360,1536,5851
128166430376007268,proj,2,Write,389218856448,512,5822
128166430376007529,proj,2,Write,389288431104,512,5560
128166430376007584,proj,2,Write,300119145984,2560,5505
128166430376007634,proj,2,Write,420936248832,512,5455
128166430376007828,proj,2,Write,361476259328,5632,5262
128166430376008055,proj,2,Write,361476275712,512,5035
128166430376008255,proj,2,Write,361476279808,512,4835
128166430376008522,proj,2,Write,361476267520,512,4567
128166430376008574,proj,2,Write,361476271616,3072,4515
128166430376008692,proj,2,Write,360941030912,512,4397
128166430376008702,proj,2,Write,278274498048,6144,4388
128166430376009188,proj,2,Write,361487265280,1536,3902
128166430376009337,proj,2,Write,361487269376,512,3752
128166430376009347,proj,2,Write,278274506240,512,3743
128166430376009362,proj,2,Write,361494605312,512,3727
128166430376009394,proj,2,Write,361494609408,3072,3695
128166430376009442,proj,2,Write,360941022720,4608,3647
128166430376009786,proj,2,Write,420936461824,512,3304
128166430376009807,proj,2,Write,361487273472,2560,3282
128166430376009817,proj,2,Write,361487289856,2048,3273
128166430376009844,proj,2,Write,361487281664,1024,3245
128166430376009869,proj,2,Write,361494613504,512,3221
128166430376010167,proj,2,Write,361487285760,512,2923
128166430376010266,proj,2,Write,361487277568,512,2823
128166430385490591,proj,2,Read,220121898496,4096,53749
128166430386006858,proj,2,Write,355927518720,512,6232
128166430386006868,proj,2,Write,355927506432,512,6221
128166430386007021,proj,2,Write,355927498240,512,6069
128166430386007065,proj,2,Write,333244902912,5632,6024
128166430386007126,proj,2,Write,355927502336,3584,5963
128166430386007185,proj,2,Write,355927494144,3584,5905
128166430386007198,proj,2,Write,333244911104,512,5892
128166430386007304,proj,2,Write,358651715072,5120,5785
128166430386007597,proj,2,Write,389697388032,512,5493
128166430386007715,proj,2,Write,389697363456,512,5374
128166430386007804,proj,2,Write,389697375744,5632,5286
128166430386007878,proj,2,Write,389697383936,512,5212
128166430386007888,proj,2,Write,389683375616,1536,5202
128166430386008043,proj,2,Write,389697367552,1536,5046
128166430386008382,proj,2,Write,361557597696,512,4707
128166430386008410,proj,2,Write,389697371648,512,4680
128166430386008470,proj,2,Write,355927510528,6144,4620
128166430386008522,proj,2,Write,333244882432,3072,4567
128166430386008626,proj,2,Write,358651723264,5120,4463
128166430386008665,proj,2,Write,358651735552,3072,4425
128166430386008673,proj,2,Write,333244890624,5120,4417
128166430386008705,proj,2,Write,297555979776,5632,4384
128166430386008728,proj,2,Write,355927522816,512,4362
128166430386008734,proj,2,Write,333244886528,512,4356
128166430386008762,proj,2,Write,278274862592,4608,4327
128166430386008762,proj,2,Write,361557585408,1536,4328
128166430386008837,proj,2,Write,297556008448,512,4253
128166430386008893,proj,2,Write,333244898816,512,4197
128166430386008920,proj,2,Write,358651743744,512,4170
128166430386008921,proj,2,Write,278275755520,1024,4169
128166430386009025,proj,2,Write,358651739648,512,4064
128166430386009036,proj,2,Write,297555996160,512,4053
128166430386009054,proj,2,Write,358651731456,512,4036
128166430386009091,proj,2,Write,361583418880,4096,3999
128166430386009092,proj,2,Write,361557589504,512,3997
128166430386009092,proj,2,Write,278275759616,512,3997
128166430386009104,proj,2,Write,278275747328,4096,3986
128166430386009118,proj,2,Write,278274891264,512,3971
128166430386009139,proj,2,Write,297555992064,2560,3950
128166430386009180,proj,2,Write,297556000256,5120,3910
128166430386009193,proj,2,Write,278274883072,512,3897
128166430386009211,proj,2,Write,362442726912,3072,3878
128166430386009216,proj,2,Write,278275735040,512,3874
128166430386009224,proj,2,Write,297555987968,512,3865
128166430386009230,proj,2,Write,389683367424,3584,3860
128166430386009238,proj,2,Write,278274878976,1536,3852
128166430386009260,proj,2,Write,278275743232,512,3829
128166430386009271,proj,2,Write,278274870784,3072,3819
128166430386009292,proj,2,Write,361557593600,3072,3798
128166430386009358,proj,2,Write,361494617600,1536,3732
128166430386009456,proj,2,Write,278274887168,1024,3634
128166430386009465,proj,2,Write,278274874880,512,3625
128166430386009541,proj,2,Write,361583422976,512,3548
128166430386009619,proj,2,Write,361557601792,2560,3470
128166430386009619,proj,2,Write,361977929216,3584,3470
128166430386009669,proj,2,Write,362442735104,512,3421
128166430386009676,proj,2,Write,362442731008,512,3414
128166430386009726,proj,2,Write,362442739200,1024,3363
128166430386009794,proj,2,Write,278275751424,512,3296
128166430386009814,proj,2,Write,362455641600,512,3275
128166430386009821,proj,2,Write,278275730944,3072,3269
128166430386009853,proj,2,Write,362455637504,512,3237
128166430386009859,proj,2,Write,361583410688,4096,3231
128166430386009866,proj,2,Write,361977941504,512,3224
128166430386009874,proj,2,Write,362455629312,4608,3216
128166430386009876,proj,2,Write,389683371520,512,3213
128166430386009881,proj,2,Write,361494625792,2048,3208
128166430386009900,proj,2,Write,361583414784,512,3189
128166430386009937,proj,2,Write,362442718720,2560,3153
128166430386009971,proj,2,Write,362455625216,512,3118
128166430386010027,proj,2,Write,278275739136,3072,3062
128166430386010078,proj,2,Write,362455649792,512,3011
128166430386010178,proj,2,Write,389125672448,5632,2912
128166430386010182,proj,2,Write,361583402496,5632,2907
128166430386010249,proj,2,Write,362442722816,512,2840
128166430386010332,proj,2,Write,361494621696,512,2757
128166430386010334,proj,2,Write,361583427072,2048,2756
128166430386010361,proj,2,Write,389683363328,512,2728
128166430386010500,proj,2,Write,361977925120,512,2589
128166430386010564,proj,2,Write,389683359232,3072,2526
128166430386010657,proj,2,Write,389683351040,2560,2432
128166430386010740,proj,2,Write,362442714624,512,2350
128166430386010860,proj,2,Write,361977933312,512,2230
128166430386010879,proj,2,Write,361557609984,512,2211
128166430386010934,proj,2,Write,389485456896,512,2156
128166430386010958,proj,2,Write,361494629888,512,2132
128166430386010989,proj,2,Write,389683355136,512,2100
128166430386011164,proj,2,Write,361977937408,2048,1925
128166430386011302,proj,2,Write,362020335104,2560,1787
128166430386011333,proj,2,Write,361557605888,512,1756
128166430386011413,proj,2,Write,362020343296,4608,1677
128166430386011494,proj,2,Write,389485436416,512,1595
128166430386011534,proj,2,Write,389485432320,512,1555
128166430386011538,proj,2,Write,389485440512,2048,1552
128166430386011653,proj,2,Write,362020322816,2048,1436
128166430386011667,proj,2,Write,389485444608,512,1422
128166430386011678,proj,2,Write,389485448704,7168,1411
128166430386011696,proj,2,Write,362455645696,1536,1394
128166430386011811,proj,2,Write,361977945600,512,1279
128166430386011826,proj,2,Write,362020326912,512,1264
128166430386011829,proj,2,Write,362020331008,512,1261
128166430386011882,proj,2,Write,362020339200,512,1208
128166430386011968,proj,2,Write,361977949696,512,1122
128166430387840831,proj,2,Read,220121927168,4096,1453508
128166430392416119,proj,2,Read,220125285888,4096,3220
128166430393313057,proj,2,Read,220125556224,4096,43783
128166430396005742,proj,2,Write,271065542144,65536,7348
128166430396006978,proj,2,Write,389125701120,512,6112
128166430396007357,proj,2,Write,271065607680,61440,5732
128166430396007516,proj,2,Write,271065734656,65536,5573
128166430396007965,proj,2,Write,271065669120,65536,5124
128166430396008212,proj,2,Write,389125688832,512,4877
128166430396008488,proj,2,Write,389125680640,5120,4602
128166430396009272,proj,2,Write,271065996800,65536,3817
128166430396009438,proj,2,Write,271065865728,65536,3651
128166430396009472,proj,2,Write,271065800192,65536,3618
128166430396009498,proj,2,Write,271066062336,65536,3591
128166430396009518,proj,2,Write,271065931264,65536,3572
128166430396009636,proj,2,Write,389125692928,5120,3453
128166430396009952,proj,2,Write,389146410496,512,3138
128166430396010081,proj,2,Write,389146406400,4096,3009
128166430396153619,proj,2,Write,3344965120,4096,15721
128166430400944153,proj,2,Read,220117675520,4096,68957
128166430401430631,proj,2,Read,220117696000,4096,51232
128166430404603719,proj,2,Read,220126240256,4096,3164
128166430404760236,proj,2,Read,220117700096,4096,2898
128166430404916468,proj,2,Read,220117900800,4096,2918
128166430405306358,proj,2,Read,220127378944,4096,81781
128166430405475963,proj,2,Read,220117929472,4096,68426
128166430405997205,proj,2,Write,271066463744,45056,15937
128166430405997947,proj,2,Write,271066193408,65536,15196
128166430405998430,proj,2,Write,389261708800,512,14712
128166430405998963,proj,2,Write,271066414592,49152,14179
128166430405999245,proj,2,Write,389490109952,45056,13898
128166430405999314,proj,2,Write,389490155008,1024,13828
128166430406001515,proj,2,Write,389261716992,512,11627
128166430406001553,proj,2,Write,389261704704,4096,11589
128166430406002112,proj,2,Write,389261712896,1024,11030
128166430406003462,proj,2,Write,389261725184,512,9681
128166430406004327,proj,2,Write,271066349056,65536,8815
128166430406005045,proj,2,Write,389261729280,1536,8098
128166430406005078,proj,2,Write,271066258944,65536,8065
128166430406005181,proj,2,Write,389419429376,512,7962
128166430406006073,proj,2,Write,389261721088,1024,7069
128166430406006338,proj,2,Write,389261700608,4096,6805
128166430406006683,proj,2,Write,389419437568,512,6459
128166430406006753,proj,2,Write,389489364480,512,6389
128166430406006757,proj,2,Write,389419453952,512,6386
128166430406007000,proj,2,Write,271066127872,65536,6142
128166430406007314,proj,2,Write,271066324480,22016,5828
128166430406007323,proj,2,Write,389419433472,1024,5820
128166430406007418,proj,2,Write,389419445760,512,5724
128166430406007453,proj,2,Write,389419441664,1536,5689
128166430406007786,proj,2,Read,220128050688,4096,5356
128166430406009609,proj,2,Write,389469224448,512,3533
128166430406009645,proj,2,Write,389469244928,4096,3498
128166430406009670,proj,2,Write,389489352192,3584,3472
128166430406010053,proj,2,Write,389419449856,2560,3090
128166430406010100,proj,2,Write,389146414592,24064,3043
128166430406010555,proj,2,Write,389489356288,512,2588
128166430406010696,proj,2,Write,389419458048,2048,2447
128166430406010985,proj,2,Write,389487689216,4608,2158
128166430406010994,proj,2,Write,389487705600,2560,2149
128166430406011107,proj,2,Write,389469253120,512,2035
128166430406011137,proj,2,Write,389487717888,1024,2005
128166430406011241,proj,2,Write,389487713792,512,1901
128166430406011328,proj,2,Write,389489348096,512,1814
128166430406011433,proj,2,Write,389487697408,4608,1709
128166430406011600,proj,2,Write,389469228544,8704,1542
128166430406011618,proj,2,Write,389469249024,512,1525
128166430406011665,proj,2,Write,389487709696,3584,1478
128166430406011870,proj,2,Write,389469240832,512,1273
128166430406582701,proj,2,Read,220117958144,4096,55446
128166430408042798,proj,2,Read,220129066496,4096,1606
128166430408776113,proj,2,Read,220127006208,4096,49541
128166430415751796,proj,2,Read,362611621376,4096,105108
128166430415910635,proj,2,Read,220118056448,4096,415019
128166430415995075,proj,2,Write,271066668544,24576,18079
128166430415995617,proj,2,Write,271066574336,28672,17537
128166430415996731,proj,2,Write,271066693120,20480,16423
128166430415997229,proj,2,Write,271066603008,62976,15924
128166430415997630,proj,2,Write,389679189504,24576,15523
128166430415998673,proj,2,Write,271066713600,20480,14480
128166430415999104,proj,2,Write,389663940096,28672,14050
128166430415999368,proj,2,Write,389679214080,7168,13786
128166430415999889,proj,2,Write,389489368576,5120,13264
128166430416000786,proj,2,Write,271066508800,62976,12368
128166430416002135,proj,2,Write,389489376768,3584,11019
128166430416002250,proj,2,Write,271066734080,16896,10903
128166430416002450,proj,2,Write,389663968768,3584,10703
128166430416003387,proj,2,Write,271066754560,19968,9767
128166430416003537,proj,2,Write,271066783232,2560,9616
128166430416003544,proj,2,Write,271066775040,4608,9610
128166430416004023,proj,2,Write,271066787328,3072,9131
128166430416004171,proj,2,Write,271066795520,46592,8982
128166430416004597,proj,2,Write,271066844672,35840,8556
128166430416004887,proj,2,Write,271066881536,2560,8266
128166430416005473,proj,2,Write,271066893824,15872,7680
128166430416005682,proj,2,Write,271066910208,512,7471
128166430416005743,proj,2,Write,271066889728,512,7410
128166430416005886,proj,2,Write,271066791424,2560,7268
128166430416005938,proj,2,Write,271066885632,2048,7216
128166430416006805,proj,2,Write,271066914304,65536,6348
128166430416009676,proj,2,Write,271066979840,65536,3477
128166430416009704,proj,2,Write,271067045376,65536,3449
128166430416010946,proj,2,Write,389489360384,2048,2208
128166430416600242,proj,2,Read,220118072832,4096,506662
128166430421415446,proj,2,Read,220119346688,4096,66457
128166430424396010,proj,2,Read,220117630464,4096,54643
128166430426008995,proj,2,Write,271067110912,65536,4158
128166430426009595,proj,2,Write,271067176448,65536,3559
128166430426009607,proj,2,Write,271067962880,65536,3547
128166430426009607,proj,2,Write,271067241984,65536,3547
128166430426009621,proj,2,Write,271067700736,65536,3532
128166430426009628,proj,2,Write,271067438592,65536,3526
128166430426009637,proj,2,Write,271067373056,65536,3516
128166430426009642,proj,2,Write,271067766272,65536,3512
128166430426009643,proj,2,Write,271067635200,65536,3510
128166430426009644,proj,2,Write,271067831808,65536,3509
128166430426009652,proj,2,Write,271067504128,65536,3501
128166430426009653,proj,2,Write,271067569664,65536,3501
128166430426009656,proj,2,Write,271067307520,65536,3497
128166430426009667,proj,2,Write,271067897344,65536,3486
128166430432583175,proj,2,Read,220118199808,4096,461228
128166430433511787,proj,2,Read,220128251392,4096,1367
128166430434136958,proj,2,Read,220128267776,4096,1196
128166430435999018,proj,2,Write,271068093952,22528,14135
128166430435999019,proj,2,Write,276520160768,49152,14134
128166430435999096,proj,2,Write,71775739392,20480,14057
128166430436000658,proj,2,Write,276483968512,30208,12496
128166430436000683,proj,2,Write,71774821888,4608,12471
128166430436001114,proj,2,Write,390334434816,65536,12040
128166430436001747,proj,2,Write,33889496576,11264,11407
128166430436002002,proj,2,Write,71768890880,20480,11152
128166430436002270,proj,2,Write,177050410496,7168,10883
128166430436003076,proj,2,Write,17072963072,3072,10077
128166430436003589,proj,2,Write,266627821056,65536,9565
128166430436003672,proj,2,Write,322820468224,56832,9482
128166430436004167,proj,2,Write,17855897088,512,8987
128166430436004828,proj,2,Write,71787707904,8704,8325
128166430436004986,proj,2,Write,17106296320,1536,8167
128166430436005077,proj,2,Write,276461706752,49152,8076
128166430436005137,proj,2,Write,24504868352,2560,8016
128166430436005209,proj,2,Write,266627915264,6144,7944
128166430436005408,proj,2,Write,25420418560,3584,7746
128166430436005542,proj,2,Write,71784648192,10752,7611
128166430436005801,proj,2,Write,300119150080,5120,7353
128166430436005855,proj,2,Write,17829314048,512,7299
128166430436005882,proj,2,Write,270146702848,4608,7272
128166430436005949,proj,2,Write,17829289472,512,7205
128166430436005955,proj,2,Write,390399065600,36864,7198
128166430436005972,proj,2,Write,25450970624,3072,7181
128166430436006070,proj,2,Write,344097381888,6144,7084
128166430436006273,proj,2,Write,35209678336,10752,6881
128166430436006461,proj,2,Write,71779237376,9728,6692
128166430436006570,proj,2,Write,340253588992,6144,6583
128166430436006627,proj,2,Write,269987307008,30208,6526
128166430436006662,proj,2,Write,26421067264,2048,6492
128166430436006690,proj,2,Write,266627886592,28672,6463
128166430436006873,proj,2,Write,17829207552,2560,6281
128166430436007403,proj,2,Write,71778151936,15360,5750
128166430436007431,proj,2,Write,35125136896,10752,5723
128166430436007446,proj,2,Write,269930716672,7680,5707
128166430436007629,proj,2,Write,179554577920,5120,5524
128166430436007734,proj,2,Write,35199307264,20480,5419
128166430436008225,proj,2,Write,328283491840,5120,4928
128166430436008616,proj,2,Write,271068028416,65536,4537
128166430441106585,proj,2,Read,389841612288,4096,62840
128166430446001785,proj,2,Write,266603113984,28672,11422
128166430446003529,proj,2,Write,235559861760,65536,9678
128166430446008736,proj,2,Write,390334500352,61440,4471
128166430446008858,proj,2,Write,235559927296,65536,4349
128166430446009532,proj,2,Write,235559992832,65536,3674
128166430446009546,proj,2,Write,235560451584,65536,3660
128166430446009557,proj,2,Write,235560320512,65536,3650
128166430446009582,proj,2,Write,235560386048,65536,3625
128166430446009626,proj,2,Write,235560254976,65536,3581
128166430446009630,proj,2,Write,235560123904,65536,3577
128166430446009631,proj,2,Write,235560058368,65536,3576
128166430446009657,proj,2,Write,235560189440,65536,3550
128166430446011250,proj,2,Write,235560517120,22016,1957
128166430446158770,proj,2,Write,3164339712,65536,10688
128166430446165018,proj,2,Write,3164274176,65536,4439
128166430446165131,proj,2,Write,3164864000,65536,4326
128166430446165238,proj,2,Write,3164732928,65536,4219
128166430446165525,proj,2,Write,3164536320,65536,3933
128166430446165667,proj,2,Write,3164667392,65536,3790
128166430446165740,proj,2,Write,3163946496,65536,3717
128166430446165832,proj,2,Write,3164208640,65536,3626
128166430446165866,proj,2,Write,3164405248,65536,3592
128166430446165887,proj,2,Write,3164601856,65536,3571
128166430446165891,proj,2,Write,3164798464,65536,3567
128166430446165999,proj,2,Write,3164012032,65536,3459
128166430446166010,proj,2,Write,3164077568,65536,3447
128166430446166109,proj,2,Write,3164470784,65536,3349
128166430446166125,proj,2,Write,3163815424,65536,3333
128166430446166148,proj,2,Write,3164929536,65536,3309
128166430446166184,proj,2,Write,3164143104,65536,3274
128166430446166319,proj,2,Write,3163880960,65536,3138
128166430446321142,proj,2,Write,3164995072,65536,4567
128166430446321615,proj,2,Write,3165126144,65536,4094
128166430446322080,proj,2,Write,3165060608,65536,3629
128166430446322515,proj,2,Write,3165191680,61440,3194
128166430446324128,proj,2,Write,3154144768,4096,1581
128166430455993693,proj,2,Write,390408584704,65536,19525
128166430455996862,proj,2,Write,315312336384,24576,16355
128166430455997265,proj,2,Write,29594213888,2048,15952
128166430455997543,proj,2,Write,41720651264,5632,15674
128166430455997645,proj,2,Write,30119513600,1536,15572
128166430455997649,proj,2,Write,390525971968,52736,15569
128166430455998213,proj,2,Write,315312221696,65536,15005
128166430455998417,proj,2,Write,235630329344,45056,14801
128166430455999085,proj,2,Write,315312287232,49152,14132
128166430456000057,proj,2,Write,71779249664,10240,13161
128166430456000496,proj,2,Write,346229083648,7168,12722
128166430456000618,proj,2,Write,235630263808,65536,12600
128166430456000858,proj,2,Write,390408650240,40960,12360
128166430456001043,proj,2,Write,346241609216,6656,12174
128166430456001490,proj,2,Write,390206840320,65536,11728
128166430456002083,proj,2,Write,35199327744,1536,11134
128166430456003837,proj,2,Write,390525906432,65536,9381
128166430456007060,proj,2,Write,41720618496,32768,6157
128166430456008536,proj,2,Write,315312082432,62976,4682
128166430456008622,proj,2,Write,344318631424,5632,4596
128166430456010420,proj,2,Write,390206905856,45056,2797
128166430460512429,proj,2,Read,220127792640,4096,32038
128166430460853933,proj,2,Read,220127964672,4096,3035
128166430465998348,proj,2,Write,15699619328,42496,14869
128166430465999231,proj,2,Write,235705900544,20480,13987
128166430465999486,proj,2,Write,360944672256,13312,13731
128166430466000023,proj,2,Write,15688535552,45056,13194
128166430466000796,proj,2,Write,390211399168,65024,12421
128166430466001042,proj,2,Write,390206950912,10240,12176
128166430466001112,proj,2,Write,350185098752,6656,12105
128166430466001235,proj,2,Write,390636969472,52736,11983
128166430466001390,proj,2,Write,349484609024,7168,11827
128166430466002135,proj,2,Write,347906981376,6656,11083
128166430466002741,proj,2,Write,390268521984,65536,10477
128166430466002925,proj,2,Write,71784660480,2048,10293
128166430466003089,proj,2,Write,347898686976,6656,10129
128166430466003657,proj,2,Write,71787720192,1536,9561
128166430466003910,proj,2,Write,235705835008,65536,9308
128166430466003991,proj,2,Write,350326984192,6656,9226
128166430466004385,proj,2,Write,350337908224,6656,8832
128166430466004646,proj,2,Write,140353744384,2048,8572
128166430466006400,proj,2,Write,71775759872,1536,6817
128166430466006869,proj,2,Write,390268587520,40960,6349
128166430466006906,proj,2,Write,390526025216,10240,6311
128166430466007154,proj,2,Write,346260614656,7168,6063
128166430466007287,proj,2,Write,389709794816,40960,5930
128166430466007347,proj,2,Write,390636903936,65536,5870
128166430466007839,proj,2,Write,347863625216,6656,5379
128166430466008526,proj,2,Write,155598650880,1536,4692
128166430466009469,proj,2,Write,346250325504,6656,3749
128166430466010254,proj,2,Write,346247900672,6656,2963
128166430466011069,proj,2,Write,71768911360,2048,2148
128166430475998772,proj,2,Write,276475260416,65536,14446
128166430475998978,proj,2,Write,235708968448,20480,14239
128166430475999050,proj,2,Write,234781568512,512,14167
128166430475999185,proj,2,Write,389461925376,65536,14033
128166430476000028,proj,2,Write,333244820992,15360,13190
128166430476000623,proj,2,Write,190694239744,2560,12595
128166430476001459,proj,2,Write,34262015488,45056,11758
128166430476001658,proj,2,Write,352505036288,5632,11559
128166430476001784,proj,2,Write,389461990912,15360,11434
128166430476002473,proj,2,Write,389693304320,65536,10745
128166430476002867,proj,2,Write,235708902912,65536,10351
128166430476003782,proj,2,Write,276475325952,9728,9435
128166430476003822,proj,2,Write,352606637568,5632,9396
128166430476003962,proj,2,Write,352619961856,5632,9256
128166430476004433,proj,2,Write,352615591424,5632,8784
128166430476005672,proj,2,Write,351231614464,8192,7545
128166430476006471,proj,2,Write,389804523008,30720,6747
128166430476007185,proj,2,Write,155604205056,1536,6033
128166430476007692,proj,2,Write,333244755456,65536,5526
128166430476009682,proj,2,Write,390206963200,13312,3536
128166430476010148,proj,2,Write,389693369856,15360,3069
128166430476010763,proj,2,Write,155601849856,4096,2454
128166430478935192,proj,2,Read,220126318080,4096,46783
128166430485997875,proj,2,Write,276489104896,29696,15396
128166430485999559,proj,2,Write,235674807808,10752,13712
128166430486000200,proj,2,Write,389683461632,22528,13071
128166430486000235,proj,2,Write,235674783232,21504,13035
128166430486000452,proj,2,Write,389575323136,21504,12818
128166430486000767,proj,2,Write,390126919168,35328,12504
128166430486001275,proj,2,Write,390197120512,15360,11996
128166430486001339,proj,2,Write,390197054976,65536,11932
128166430486001722,proj,2,Write,389763902976,34304,11548
128166430486001799,proj,2,Write,235674820096,6144,11471
128166430486002428,proj,2,Write,352622456320,5120,10843
128166430486003123,proj,2,Write,352626224640,4608,10148
128166430486003561,proj,2,Write,352846462464,5120,9710
128166430486003737,proj,2,Write,278272572928,49152,9534
128166430486004052,proj,2,Write,352836845056,4608,9219
128166430486004221,proj,2,Write,352619974144,5632,9049
128166430486005368,proj,2,Write,352841006592,4608,7903
128166430486005445,proj,2,Write,352956661248,6144,7825
128166430486006781,proj,2,Write,390562647552,49152,6489
128166430486007290,proj,2,Write,354995461632,4608,5980
128166430486007659,proj,2,Write,353600278016,5120,5611
128166430486007669,proj,2,Write,355001015808,4608,5602
128166430486008965,proj,2,Write,269986315776,56832,4305
128166430496003528,proj,2,Write,390257851904,45056,9754
128166430496005774,proj,2,Write,355032968704,5120,7508
128166430496005782,proj,2,Write,355031399936,4608,7500
128166430496005783,proj,2,Write,235542949376,3584,7499
